Date,Open,High,Low,Close,Volume,Ticker,ret_1,ret_5,ret_20,vol_5,vol_20,ma_5,ma_20,ma_ratio,target_ret_1d,target_up_1d,target_ret_7d,target_up_7d,target_ret_30d,target_up_30d
2025-01-22 00:00:00-05:00,218.80041619812283,223.1109227348787,218.80041619812283,222.82223510742188,64126500,AAPL,-0.03191585718285572,-0.050170691805655365,-0.10243908226484155,0.025592379962740452,0.01634996841114503,229.36861267089844,242.67145156860352,0.9451816898456045,-0.0007595078175686165,0,0.05437161085643494,1,0.052534301799960215,1
2025-01-23 00:00:00-05:00,223.72813912330528,226.00782197454976,221.29912251598503,222.6529998779297,60234800,AAPL,0.005345040770410758,-0.04050920785071477,-0.10392726501564875,0.02649109737058266,0.016288136412308883,227.48712463378905,241.37929611206056,0.9424467147678562,-0.003934610613490874,0,0.019449091464945223,1,0.07007448779234515,1
2025-01-24 00:00:00-05:00,223.7679421578224,224.614121166801,220.4131202139208,221.7769470214844,54697900,AAPL,-0.0007595078175686165,-0.05973841246962808,-0.12114419878042504,0.022427807050084,0.015319261379008384,224.65792541503907,239.84473724365233,0.9366806543135222,0.031780316097548944,1,0.04497716929535445,1,0.02221973921959064,1
2025-01-27 00:00:00-05:00,223.01138591977585,231.10477141655377,222.9715575076631,228.82508850097656,94863400,AAPL,-0.003934610613490874,-0.02400775723976012,-0.12727701342592168,0.015869857962447966,0.015172752068389583,223.56685791015624,238.22755126953126,0.9384592870083786,0.03654392712433174,1,0.011354681870791694,1,-0.03818500066783226,0
2025-01-28 00:00:00-05:00,229.81063008981928,239.1085741517517,229.7708016788408,237.187255859375,75707600,AAPL,0.031780316097548944,-0.0005217237491409454,-0.10975982012213803,0.022766119459908293,0.017017986182172914,223.54296875,236.8169319152832,0.9439484201660391,0.004616803685774551,1,-0.021153343372595113,0,-0.0883129280024374,0
2025-01-29 00:00:00-05:00,233.0658900359753,238.78005164957875,232.9563846938824,238.2823028564453,45486100,AAPL,0.03654392712433174,0.07015815229214795,-0.0801481581072726,0.01896417597557839,0.01939874687615224,226.6529052734375,235.7836067199707,0.9612750794105152,-0.007394754723483832,0,-0.049005610823056545,0,-0.12303422839640366,0
2025-01-30 00:00:00-05:00,237.59540286874545,239.70585285329432,236.1419849250764,236.520263671875,55658300,AAPL,0.004616803685774551,0.06938296683708511,-0.0635000642881337,0.019047908945002353,0.019361418057493845,229.7449188232422,234.97576141357422,0.9777387992750224,-0.006692131500526166,0,-0.04078328105145923,0,-0.10044726033689555,0
2025-01-31 00:00:00-05:00,246.07705979363328,246.07705979363328,232.3889674810629,234.9374389648437,100959800,AAPL,-0.007394754723483832,0.06228195354002897,-0.05793021680999133,0.020480024866369604,0.019243336308601,232.51837158203125,234.24855041503906,0.9926139187203409,-0.03385599401436379,0,-0.013238283650042648,0,-0.09222341438449111,0
2025-02-03 00:00:00-05:00,228.9544945887561,230.78620649590428,224.6838014511222,226.9833984375,73063300,AAPL,-0.006692131500526166,0.05934111782179219,-0.05758330382579879,0.02105627313110709,0.0192392546571973,235.1504699707031,233.5307960510254,1.0069355902821648,0.021007914714474385,1,0.040000177472024,1,-0.06616432672492056,0
2025-02-04 00:00:00-05:00,226.2268315478868,232.0803623471157,225.62952690670863,231.75184631347656,45067300,AAPL,-0.03385599401436379,-0.008048462148715352,-0.06495806587993402,0.025462076348510127,0.019795519334349105,234.78213195800782,232.74236068725585,1.008764073994647,-0.0014175581931342718,0,0.03864067428101059,1,-0.07441304827750206,0
2025-02-05 00:00:00-05:00,227.5010616732941,231.62242106375825,227.2422377698664,231.4233245849609,39620300,AAPL,0.021007914714474385,-0.022916111264936645,-0.04339255052297564,0.0200544423974996,0.020522046070833952,233.69505004882814,232.21673736572265,1.0063660901443863,0.0032262426829974267,1,0.053335697306158725,1,-0.07800826805869399,0
2025-02-06 00:00:00-05:00,230.24863411824003,232.74734282564023,229.392505571298,232.16995239257807,29925300,AAPL,-0.0014175581931342718,-0.028785093098653847,-0.051142865865850484,0.01954650981504124,0.020419717998767316,232.32325439453126,231.59305801391596,1.0031529286191792,-0.023968731864698056,0,0.049390259531569836,1,-0.0630735520183705,0
2025-02-07 00:00:00-05:00,231.55275755143825,232.946448173879,226.236788599926,226.60513305664065,39707200,AAPL,0.0032262426829974267,-0.01839297492637726,-0.03711655342998854,0.01988644100506518,0.020343363360095068,231.45319213867182,231.14558181762692,1.0013308077040712,0.001187343922486539,1,0.07691959096597789,1,-0.029246315045511895,0
2025-02-10 00:00:00-05:00,228.7876615470872,229.8041745661949,226.4257278690688,226.8741912841797,33115600,AAPL,-0.023968731864698056,-0.03546606256080753,-0.06209300723198141,0.02196227017511431,0.0209157000190327,229.78673095703124,230.39547576904292,0.9973578265372628,0.021831831975231752,1,0.07985949018009775,1,-0.01713153651021726,0
2025-02-11 00:00:00-05:00,227.42233485023965,234.42837673351207,227.3525813044295,231.8272705078125,53718400,AAPL,0.001187343922486539,-0.00048112396797328483,-0.03778650397778538,0.01604415967382371,0.02032839673391712,229.7648895263672,229.95000381469723,0.9991949802771946,0.018270085918334233,1,0.055584165162029464,1,-0.04767435492796945,0
2025-02-12 00:00:00-05:00,230.41209906543347,236.15247950770552,229.89386689621963,236.06277465820312,45243300,AAPL,0.021831831975231752,0.0003254523989160152,-0.0065026757606387875,0.016315707714527398,0.020876374787713564,229.77997436523438,229.87413558959958,0.9995903792128519,0.01967323848251623,1,0.0431882776438679,1,-0.054966740160859784,0
2025-02-13 00:00:00-05:00,236.10264318513748,241.514131106333,234.7672133917818,240.70689392089844,53614100,AAPL,0.018270085918334233,0.020047460996261757,0.01650563977406727,0.018112906229827974,0.021238615343299044,230.7078643798828,230.06579055786128,1.0027908270085033,0.012710708047756647,1,0.02281291618549819,1,-0.09783462621506589,0
2025-02-14 00:00:00-05:00,240.4278591482801,244.71320848741047,240.16875066053348,243.76644897460932,40896200,AAPL,0.01967323848251623,0.0367702256056166,0.016503017393224573,0.01936274355206609,0.02123849382873249,232.41525268554688,230.26118545532222,1.009354886391144,-0.0005315020933956971,0,-0.017334442199475775,0,-0.09186429351284486,0
2025-02-18 00:00:00-05:00,243.31796980618805,244.34445851455,241.0158443494388,243.6368865966797,48822500,AAPL,0.012710708047756647,0.07573224704349113,0.07276327156483409,0.00828982506307245,0.018986041329326426,235.84751586914064,231.08789367675777,1.020596588235992,0.0016361258388950528,1,-0.029328764406208907,0,-0.08704547702080545,0
2025-02-19 00:00:00-05:00,243.8262313730556,245.1716216090192,242.33134319523683,244.03550720214844,32204200,AAPL,-0.0005315020933956971,0.07388542177326496,0.06417428719026241,0.00899749661187029,0.018985726916514078,239.20005493164064,231.82251129150387,1.0318241037034575,0.00392050052050541,1,-0.012373890233113527,0,-0.08567807726714338,0
2025-02-20 00:00:00-05:00,244.10528213544583,245.9390080304084,243.4574881179024,244.99224853515625,32316900,AAPL,0.0016361258388950528,0.05266091718887966,0.10105657462458462,0.009348290685475802,0.017100252151228557,241.6417022705078,232.9424079895019,1.0373452578089515,-0.0011390267898004902,0,-0.03172925791607428,0,-0.17345326415132423,0
2025-02-21 00:00:00-05:00,245.11182656230832,247.84249441981407,244.38431857946645,244.71319580078125,53197400,AAPL,0.00392050052050541,0.03782669203088962,0.09949641433695477,0.00847113366770268,0.017101547083012644,243.42759704589844,234.05090866088864,1.0400626019298882,0.006312383382871323,1,-0.039177369274708496,0,-0.2328242190003893,0
2025-02-24 00:00:00-05:00,244.0953010258401,248.0119159709633,243.5870445183064,246.25791931152344,51326400,AAPL,-0.0011390267898004902,0.016643901695642116,0.09907881741968949,0.0056146775720074945,0.01710835786938263,244.228857421875,235.1539184570312,1.0385914852041984,-0.0002428315584860341,0,-0.04597329943398998,0,-0.265641428811224,0
2025-02-25 00:00:00-05:00,247.15485528022737,249.14803959700345,244.0753891604379,246.1981201171875,48013300,AAPL,0.006312383382871323,0.010220727041782673,0.11038555908909453,0.0031093202714142375,0.01698367490459309,244.7271514892578,236.37796707153316,1.0353213310071239,-0.02704011939380868,0,-0.04740115179326232,0,-0.3020563575467745,0
2025-02-26 00:00:00-05:00,243.49736566903923,244.14514449402503,238.3150894487839,239.5408935546875,44433600,AAPL,-0.0002428315584860341,0.010512503079009194,0.07592275711558094,0.0030517903100448942,0.015835006995187775,245.23939819335936,237.2466186523437,1.0336897511392065,-0.01273091938670523,0,-0.0053669281090383825,0,-0.17269924003181947,0
2025-02-27 00:00:00-05:00,238.5941277716784,241.6337368385667,236.25213016109493,236.49131774902344,41153600,AAPL,-0.02704011939380868,-0.018417867543094046,0.009923120391881257,0.013431048799274726,0.015285116813671496,244.3404754638672,237.36430053710933,1.0293901606558868,0.019131868844441513,1,-0.041382258312716025,0,-0.1975558587352032,0
2025-02-28 00:00:00-05:00,236.1425036842072,241.2649866571528,229.41550676334808,241.01583862304688,56833400,AAPL,-0.01273091938670523,-0.034698774499850926,-0.007516232158041869,0.01314985379017754,0.015535670994803642,242.64028930664062,237.27475128173825,1.0226131857516159,-0.015754202507164528,0,-0.08683427777553376,0,-0.18065662168299845,0
2025-03-03 00:00:00-05:00,240.96600727263493,243.1983791446907,235.30537120652147,237.2188262939453,47184000,AAPL,0.019131868844441513,-0.015108940756690337,0.01900714501742895,0.017725145750438764,0.01601946155141232,241.90081787109375,237.49953002929684,1.0185317749523715,-0.008822443665799096,0,-0.08843426051851455,0,-0.14918283512173536,0
2025-03-04 00:00:00-05:00,236.8999245639949,239.25188262538288,233.88023638606123,235.1259765625,53798100,AAPL,-0.015754202507164528,-0.03670579627590942,0.009710616320470766,0.017600314953250814,0.016374622000989596,240.09299926757814,237.61359939575195,1.0104345874063239,-0.000805297297409524,0,-0.11126185783884124,0,-0.1432204597560317,0
2025-03-05 00:00:00-05:00,234.6177134735288,235.7438674276595,228.44880585950324,234.93663024902344,47227600,AAPL,-0.008822443665799096,-0.044972494304250876,0.0358730117755377,0.01714941088153496,0.014444267662252297,237.87857055664062,238.02072830200194,0.9994027505655686,-0.0017391268202556764,0,-0.09438366019655897,0,-0.17591413596338512,0
2025-03-06 00:00:00-05:00,233.64107919926064,237.0494227188423,232.36544239217005,234.52804565429688,45170400,AAPL,-0.000805297297409524,-0.01922119950935597,0.013742216022041953,0.013988638244842725,0.013728387263660838,236.9577178955078,238.1799674987793,0.994868377823262,0.015892551933860855,1,-0.09063879510970374,0,-0.16296272681315516,0
2025-03-07 00:00:00-05:00,234.3087831583753,240.54744460053885,233.95996981993864,238.2552947998047,46273600,AAPL,-0.0017391268202556764,-0.008301666688711573,0.013415765566863413,0.013066813041427226,0.013731275078551416,236.5650634765625,238.3352035522461,0.9925728971242993,-0.04847960193409895,0,-0.11034424279950061,0,-0.1920358384324522,0
2025-03-10 00:00:00-04:00,234.73730306532093,235.35520052510583,223.45588808739052,226.70477294921875,72071200,AAPL,0.015892551933860855,-0.011453785937942995,0.026210723414100023,0.0118010672905028,0.014137285461519494,236.01295471191406,238.63947067260742,0.988993790703229,-0.029189374883390795,0,-0.053806930507808715,0,-0.1219447055203211,0
2025-03-11 00:00:00-04:00,223.0472821864493,225.0703629938446,216.7089556312574,220.08740234375,76137400,AAPL,-0.04847960193409895,-0.04432217083688905,0.0004397071294637289,0.023968542983576428,0.01718513464951869,233.91014404296874,238.64445266723632,0.9801616648895289,-0.01747872660231309,0,-0.030519740914365046,0,-0.07353736031273084,0
2025-03-12 00:00:00-04:00,219.3897895710681,220.99430349899413,214.177617020402,216.2405548095703,62547500,AAPL,-0.029189374883390795,-0.06395964596771175,-0.029914327857277656,0.02564714096798593,0.018390056092782256,230.90242919921874,238.30511322021485,0.9689361091712901,-0.03364369478238094,0,0.005945295575124909,1,-0.03968100575653699,0
2025-03-13 00:00:00-04:00,215.2140602896052,216.1010266475969,207.70972301630272,208.9654235839844,61368300,AAPL,-0.01747872660231309,-0.07957922704363318,-0.067234176825271,0.02475570862856311,0.01787498625793408,227.16321411132813,237.52577743530273,0.9563728895622827,0.01817060221144451,1,0.05269936131766628,1,-0.0019075912111775617,0
2025-03-14 00:00:00-04:00,210.53007941159925,213.22087501834247,208.86577244295887,212.762451171875,60107600,AAPL,-0.03364369478238094,-0.1089960136707604,-0.11478875105765052,0.024202473020576883,0.01833805436802495,222.05068969726562,236.1709098815918,0.9402118567803055,0.002388837889784501,1,0.04805846409822423,1,-0.01569157176052094,0
2025-03-17 00:00:00-04:00,212.5830552050644,214.48654973692533,209.25444129100023,213.2707061767578,48073400,AAPL,0.01817060221144451,-0.10699801508860562,-0.11609323810312888,0.02511211946263112,0.018230458871742943,216.95212097167968,234.77368774414063,0.9240904424013515,-0.006121382059509739,0,0.035186964442567525,1,-0.013037288859790053,0
2025-03-18 00:00:00-04:00,213.43018643369248,214.4168029665515,210.769287119016,211.96519470214844,42432400,AAPL,0.002388837889784501,-0.059257979431558416,-0.1251022974085656,0.021858820908409023,0.017814514390466493,214.2653076171875,233.24890060424804,0.9186122938291148,0.011989186652903827,1,0.05247077840017167,1,-0.0008933616319968252,0
2025-03-19 00:00:00-04:00,213.4899568048476,218.0144781615262,213.0215573102422,214.5064849853516,54385400,AAPL,-0.006121382059509739,-0.03690446411337822,-0.1299954712808371,0.0196316340951361,0.017759592056318114,212.6408660888672,231.6653160095215,0.917879593508627,-0.005296311389961228,0,0.012358320736024497,1,-0.00892018201584499,0
2025-03-20 00:00:00-04:00,213.2607660976187,216.7488387280272,211.49679368091097,213.37039184570312,48862900,AAPL,0.011989186652903827,-0.008019170251139074,-0.12100297434314056,0.020239639413432358,0.018164293478557383,212.29405212402344,230.18886489868163,0.9222603022846712,0.019476821228993524,1,0.03750578720174902,1,-0.04086883615636261,0
2025-03-21 00:00:00-04:00,210.83902892918795,218.09421843072647,210.55998434888176,217.5261688232422,94127800,AAPL,-0.005296311389961228,0.02107989056834736,-0.12907288650365367,0.010675168523038535,0.01800842136743574,213.1750457763672,228.60777206420897,0.932492556361963,0.011270364087025975,1,0.02254086846787562,1,-0.08878908542105157,0
2025-03-24 00:00:00-04:00,220.24685206675267,220.72521201243572,217.8351010318318,219.977767944336,44299500,AAPL,0.019476821228993524,0.0223898419346511,-0.11109751106218146,0.011108901611319486,0.018912603025846297,214.12778930664064,227.24842071533203,0.9422630469008748,0.013681927390927662,1,0.01431620224738861,1,-0.1006659539167134,0
2025-03-25 00:00:00-04:00,220.0176475207108,223.3363011191594,219.32999652191663,222.98748779296875,34493600,AAPL,0.011270364087025975,0.03144858423275165,-0.10671799485945577,0.01139581695464852,0.019109796745944395,215.46920166015624,225.93441314697264,0.9536803121709101,-0.009921780290122029,0,-0.09188831472477776,0,-0.12290501493529216,0
2025-03-26 00:00:00-04:00,222.7483031053444,224.25316696482244,219.7186696993224,220.77505493164065,34466100,AAPL,0.013681927390927662,0.052000485769886584,-0.09427623701257648,0.009255576550245236,0.019557952399034146,217.6736602783203,224.7738815307617,0.9684117157915001,0.010472734480756252,1,-0.1496410807484343,0,-0.10851800650700538,0
2025-03-27 00:00:00-04:00,220.6355499214609,224.22328797900445,219.8083765580053,223.0871734619141,37094800,AAPL,-0.009921780290122029,0.029223218807194362,-0.078340855895499,0.012741651164089946,0.018894683312019205,218.92737426757813,223.83558959960942,0.9780722299755327,-0.026580409994609644,0,-0.18936794543947677,0,-0.11311154173176774,0
2025-03-28 00:00:00-04:00,220.91458161653452,223.04728822423488,216.93817343567548,217.1574249267578,39818600,AAPL,0.010472734480756252,0.0455395030779977,-0.05667922363786104,0.011147212846476514,0.019035696652007494,220.8707305908203,223.16538238525396,0.9897177072451481,0.019412605542204586,1,-0.2087196061673614,0,-0.031361062040051735,0
